Id,Value,Date
Sistema,6716000.0,2004-06-06
Sistema,7809000.0,2004-06-07
Sistema,7852000.0,2004-06-08
Sistema,7753000.0,2004-06-09
Sistema,7825000.0,2004-06-10
Sistema,7687000.0,2004-06-11
Sistema,7214000.0,2004-06-12
Sistema,6542000.0,2004-06-13
Sistema,6863000.0,2004-06-14
Sistema,7750000.0,2004-06-15
Sistema,7605000.0,2004-06-16
Sistema,7842000.0,2004-06-17
Sistema,7736000.0,2004-06-18
Sistema,7319000.0,2004-06-19
Sistema,6336000.0,2004-06-20
Sistema,6765000.0,2004-06-21
Sistema,7760000.0,2004-06-22
Sistema,7710000.0,2004-06-23
Sistema,7711000.0,2004-06-24
Sistema,7767000.0,2004-06-25
Sistema,7344000.0,2004-06-26
Sistema,6722000.0,2004-06-27
Sistema,7579000.0,2004-06-28
Sistema,7769000.0,2004-06-29
Sistema,7752000.0,2004-06-30
Sistema,7657000.0,2004-07-01
Sistema,7583000.0,2004-07-02
Sistema,7174000.0,2004-07-03
Sistema,6395000.0,2004-07-04
Sistema,6786000.0,2004-07-05
Sistema,7607000.0,2004-07-06
Sistema,7584000.0,2004-07-07
Sistema,7622000.0,2004-07-08
Sistema,7670000.0,2004-07-09
Sistema,7272000.0,2004-07-10
Sistema,6615000.0,2004-07-11
Sistema,7697000.0,2004-07-12
Sistema,7771000.0,2004-07-13
Sistema,7692000.0,2004-07-14
Sistema,7714000.0,2004-07-15
Sistema,7452000.0,2004-07-16
Sistema,7145000.0,2004-07-17
Sistema,6586000.0,2004-07-18
Sistema,7558000.0,2004-07-19
Sistema,7189000.0,2004-07-20
Sistema,7791000.0,2004-07-21
Sistema,7783000.0,2004-07-22
Sistema,7673000.0,2004-07-23
Sistema,7236000.0,2004-07-24
Sistema,6818000.0,2004-07-25
Sistema,7813000.0,2004-07-26
Sistema,7792000.0,2004-07-27
Sistema,7588000.0,2004-07-28
Sistema,7578000.0,2004-07-29
Sistema,7458000.0,2004-07-30
Sistema,6750000.0,2004-07-31
Sistema,6551000.0,2004-08-01
Sistema,7519000.0,2004-08-02
Sistema,7561000.0,2004-08-03
Sistema,7695000.0,2004-08-04
Sistema,7625000.0,2004-08-05
Sistema,7468000.0,2004-08-06
Sistema,6742000.0,2004-08-07
Sistema,6567000.0,2004-08-08
Sistema,7708000.0,2004-08-09
Sistema,7682000.0,2004-08-10
Sistema,7686000.0,2004-08-11
Sistema,7612000.0,2004-08-12
Sistema,7543000.0,2004-08-13
Sistema,7089000.0,2004-08-14
Sistema,6378000.0,2004-08-15
Sistema,6813000.0,2004-08-16
Sistema,7651000.0,2004-08-17
Sistema,7674000.0,2004-08-18
Sistema,7773000.0,2004-08-19
Sistema,7749000.0,2004-08-20
Sistema,7144000.0,2004-08-21
Sistema,6788000.0,2004-08-22
Sistema,7735000.0,2004-08-23
Sistema,7628000.0,2004-08-24
Sistema,7649000.0,2004-08-25
Sistema,7632000.0,2004-08-26
Sistema,7546000.0,2004-08-27
Sistema,6939000.0,2004-08-28
Sistema,6673000.0,2004-08-29
Sistema,7633000.0,2004-08-30
Sistema,7693000.0,2004-08-31
Sistema,7724000.0,2004-09-01
Sistema,7420000.0,2004-09-02
Sistema,7456000.0,2004-09-03
Sistema,7112000.0,2004-09-04
Sistema,6528000.0,2004-09-05
Sistema,7495000.0,2004-09-06
Sistema,7478000.0,2004-09-07
Sistema,7357000.0,2004-09-08
Sistema,7553000.0,2004-09-09
Sistema,7358000.0,2004-09-10
Sistema,6944000.0,2004-09-11
Sistema,6647000.0,2004-09-12
Sistema,7517000.0,2004-09-13
Sistema,7577000.0,2004-09-14
Sistema,7663000.0,2004-09-15
Sistema,7678000.0,2004-09-16
Sistema,7542000.0,2004-09-17
Sistema,7121000.0,2004-09-18
Sistema,6660000.0,2004-09-19
Sistema,7523000.0,2004-09-20
Sistema,7604000.0,2004-09-21
Sistema,7694000.0,2004-09-22
Sistema,7761000.0,2004-09-23
Sistema,7425000.0,2004-09-24
Sistema,6801000.0,2004-09-25
Sistema,6456000.0,2004-09-26
Sistema,7561000.0,2004-09-27
Sistema,7530000.0,2004-09-28
Sistema,7483000.0,2004-09-29
Sistema,7630000.0,2004-09-30
Sistema,7390000.0,2004-10-01
Sistema,7073000.0,2004-10-02
Sistema,6622000.0,2004-10-03
Sistema,7715000.0,2004-10-04
Sistema,7637000.0,2004-10-05
Sistema,7625000.0,2004-10-06
Sistema,7548000.0,2004-10-07
Sistema,7407000.0,2004-10-08
Sistema,6985000.0,2004-10-09
Sistema,6634000.0,2004-10-10
Sistema,7731000.0,2004-10-11
Sistema,7623000.0,2004-10-12
Sistema,7746000.0,2004-10-13
Sistema,7797000.0,2004-10-14
Sistema,7780000.0,2004-10-15
Sistema,7231000.0,2004-10-16
Sistema,6459000.0,2004-10-17
Sistema,6715000.0,2004-10-18
Sistema,7655000.0,2004-10-19
Sistema,7539000.0,2004-10-20
Sistema,7621000.0,2004-10-21
Sistema,7580000.0,2004-10-22
Sistema,7066000.0,2004-10-23
Sistema,6618000.0,2004-10-24
Sistema,7779000.0,2004-10-25
Sistema,7698000.0,2004-10-26
Sistema,7794000.0,2004-10-27
Sistema,7737000.0,2004-10-28
Sistema,7600000.0,2004-10-29
Sistema,7120000.0,2004-10-30
Sistema,6339000.0,2004-10-31
Sistema,6900000.0,2004-11-01
Sistema,7603000.0,2004-11-02
Sistema,7665000.0,2004-11-03
Sistema,7641000.0,2004-11-04
Sistema,7627000.0,2004-11-05
Sistema,7056000.0,2004-11-06
Sistema,6529000.0,2004-11-07
Sistema,7688000.0,2004-11-08
Sistema,7723000.0,2004-11-09
Sistema,7678000.0,2004-11-10
Sistema,7745000.0,2004-11-11
Sistema,7653000.0,2004-11-12
Sistema,7210000.0,2004-11-13
Sistema,6381000.0,2004-11-14
Sistema,6764000.0,2004-11-15
Sistema,7792000.0,2004-11-16
Sistema,7713000.0,2004-11-17
Sistema,7767000.0,2004-11-18
Sistema,7760000.0,2004-11-19
Sistema,7263000.0,2004-11-20
Sistema,6707000.0,2004-11-21
Sistema,7894000.0,2004-11-22
Sistema,7915000.0,2004-11-23
Sistema,7853000.0,2004-11-24
Sistema,7829000.0,2004-11-25
Sistema,7754000.0,2004-11-26
Sistema,7300000.0,2004-11-27
Sistema,6823000.0,2004-11-28
Sistema,7907000.0,2004-11-29
Sistema,7969000.0,2004-11-30
Sistema,7899000.0,2004-12-01
Sistema,7997000.0,2004-12-02
Sistema,7884000.0,2004-12-03
Sistema,7461000.0,2004-12-04
Sistema,7080000.0,2004-12-05
Sistema,8162000.0,2004-12-06
Sistema,7939000.0,2004-12-07
Sistema,7530000.0,2004-12-08
Sistema,8327000.0,2004-12-09
Sistema,8218000.0,2004-12-10
Sistema,7711000.0,2004-12-11
Sistema,7175000.0,2004-12-12
Sistema,8252000.0,2004-12-13
Sistema,8300000.0,2004-12-14
Sistema,8332000.0,2004-12-15
Sistema,8130000.0,2004-12-16
Sistema,8068000.0,2004-12-17
Sistema,7459000.0,2004-12-18
Sistema,7029000.0,2004-12-19
Sistema,8023000.0,2004-12-20
Sistema,8122000.0,2004-12-21
Sistema,8102000.0,2004-12-22
Sistema,7891000.0,2004-12-23
Sistema,7268000.0,2004-12-24
Sistema,6410000.0,2004-12-25
Sistema,6858000.0,2004-12-26
Sistema,7808000.0,2004-12-27
Sistema,7760000.0,2004-12-28
Sistema,7691000.0,2004-12-29
Sistema,7531000.0,2004-12-30
Sistema,7214000.0,2004-12-31
Sistema,6007000.0,2005-01-01
Sistema,6500000.0,2005-01-02
Sistema,7503000.0,2005-01-03
Sistema,7484000.0,2005-01-04
Sistema,7428000.0,2005-01-05
Sistema,7476000.0,2005-01-06
Sistema,7387000.0,2005-01-07
Sistema,7019000.0,2005-01-08
Sistema,6421000.0,2005-01-09
Sistema,6676000.0,2005-01-10
Sistema,7580000.0,2005-01-11
Sistema,7616000.0,2005-01-12
Sistema,7692000.0,2005-01-13
Sistema,7488000.0,2005-01-14
Sistema,7157000.0,2005-01-15
Sistema,6538000.0,2005-01-16
Sistema,7541000.0,2005-01-17
Sistema,7589000.0,2005-01-18
Sistema,7624000.0,2005-01-19
Sistema,7731000.0,2005-01-20
Sistema,7627000.0,2005-01-21
Sistema,7178000.0,2005-01-22
Sistema,6693000.0,2005-01-23
Sistema,7638000.0,2005-01-24
Sistema,7577000.0,2005-01-25
Sistema,7797000.0,2005-01-26
Sistema,7782000.0,2005-01-27
Sistema,7626000.0,2005-01-28
Sistema,7173000.0,2005-01-29
Sistema,6660000.0,2005-01-30
Sistema,7772000.0,2005-01-31
Sistema,7630000.0,2005-02-01
Sistema,7684000.0,2005-02-02
Sistema,7698000.0,2005-02-03
Sistema,7580000.0,2005-02-04
Sistema,7133000.0,2005-02-05
Sistema,6732000.0,2005-02-06
Sistema,7757000.0,2005-02-07
Sistema,7713000.0,2005-02-08
Sistema,7682000.0,2005-02-09
Sistema,7801000.0,2005-02-10
Sistema,7585000.0,2005-02-11
Sistema,7065000.0,2005-02-12
Sistema,6753000.0,2005-02-13
Sistema,7779000.0,2005-02-14
Sistema,7767000.0,2005-02-15
Sistema,7821000.0,2005-02-16
Sistema,7852000.0,2005-02-17
Sistema,7787000.0,2005-02-18
Sistema,7320000.0,2005-02-19
Sistema,6757000.0,2005-02-20
Sistema,7805000.0,2005-02-21
Sistema,7815000.0,2005-02-22
Sistema,7844000.0,2005-02-23
Sistema,7880000.0,2005-02-24
Sistema,7774000.0,2005-02-25
Sistema,7567000.0,2005-02-26
Sistema,7002000.0,2005-02-27
Sistema,7943000.0,2005-02-28
Sistema,7998000.0,2005-03-01
Sistema,7896000.0,2005-03-02
Sistema,7913000.0,2005-03-03
Sistema,7733000.0,2005-03-04
Sistema,7261000.0,2005-03-05
Sistema,6704000.0,2005-03-06
Sistema,7803000.0,2005-03-07
Sistema,7852000.0,2005-03-08
Sistema,7971000.0,2005-03-09
Sistema,7813000.0,2005-03-10
Sistema,7935000.0,2005-03-11
Sistema,7399000.0,2005-03-12
Sistema,6913000.0,2005-03-13
Sistema,8085000.0,2005-03-14
Sistema,8001000.0,2005-03-15
Sistema,8020000.0,2005-03-16
Sistema,8051000.0,2005-03-17
Sistema,7875000.0,2005-03-18
Sistema,7388000.0,2005-03-19
Sistema,6681000.0,2005-03-20
Sistema,7017000.0,2005-03-21
Sistema,7828000.0,2005-03-22
Sistema,7411000.0,2005-03-23
Sistema,6406000.0,2005-03-24
Sistema,6105000.0,2005-03-25
Sistema,6939000.0,2005-03-26
Sistema,6791000.0,2005-03-27
Sistema,7932000.0,2005-03-28
Sistema,8004000.0,2005-03-29
Sistema,8005000.0,2005-03-30
Sistema,7962000.0,2005-03-31
Sistema,7875000.0,2005-04-01
Sistema,7331000.0,2005-04-02
Sistema,6680000.0,2005-04-03
Sistema,7915000.0,2005-04-04
Sistema,7873000.0,2005-04-05
Sistema,7804000.0,2005-04-06
Sistema,7947000.0,2005-04-07
Sistema,7882000.0,2005-04-08
Sistema,7450000.0,2005-04-09
Sistema,6848000.0,2005-04-10
Sistema,7960000.0,2005-04-11
Sistema,7904000.0,2005-04-12
Sistema,7959000.0,2005-04-13
Sistema,7912000.0,2005-04-14
Sistema,7731000.0,2005-04-15
Sistema,7477000.0,2005-04-16
Sistema,6799000.0,2005-04-17
Sistema,7944000.0,2005-04-18
Sistema,8103000.0,2005-04-19
Sistema,7820000.0,2005-04-20
Sistema,7846000.0,2005-04-21
Sistema,7785000.0,2005-04-22
Sistema,7257000.0,2005-04-23
Sistema,6738000.0,2005-04-24
Sistema,7931000.0,2005-04-25
Sistema,7945000.0,2005-04-26
Sistema,7838000.0,2005-04-27
Sistema,7880000.0,2005-04-28
Sistema,7709000.0,2005-04-29
Sistema,7199000.0,2005-04-30
Sistema,6719000.0,2005-05-01
Sistema,7728000.0,2005-05-02
Sistema,7801000.0,2005-05-03
Sistema,7908000.0,2005-05-04
Sistema,7975000.0,2005-05-05
Sistema,7724000.0,2005-05-06
Sistema,7509000.0,2005-05-07
Sistema,6327000.0,2005-05-08
Sistema,7231000.0,2005-05-09
Sistema,7978000.0,2005-05-10
Sistema,7923000.0,2005-05-11
Sistema,7823000.0,2005-05-12
Sistema,7663000.0,2005-05-13
Sistema,7253000.0,2005-05-14
Sistema,6859000.0,2005-05-15
Sistema,7825000.0,2005-05-16
Sistema,7789000.0,2005-05-17
Sistema,7809000.0,2005-05-18
Sistema,7879000.0,2005-05-19
Sistema,7738000.0,2005-05-20
Sistema,7217000.0,2005-05-21
Sistema,6787000.0,2005-05-22
Sistema,7785000.0,2005-05-23
Sistema,7843000.0,2005-05-24
Sistema,7842000.0,2005-05-25
Sistema,7999000.0,2005-05-26
Sistema,7785000.0,2005-05-27
Sistema,7269000.0,2005-05-28
Sistema,6660000.0,2005-05-29
Sistema,6990000.0,2005-05-30
Sistema,7730000.0,2005-05-31
Sistema,7743000.0,2005-06-01
Sistema,7831000.0,2005-06-02
Sistema,7742000.0,2005-06-03
Sistema,7319000.0,2005-06-04
Sistema,6395000.0,2005-06-05
Sistema,6816000.0,2005-06-06
Sistema,7858000.0,2005-06-07
Sistema,7761000.0,2005-06-08
Sistema,7847000.0,2005-06-09
Sistema,7876000.0,2005-06-10
Sistema,7234000.0,2005-06-11
Sistema,6700000.0,2005-06-12
Sistema,7862000.0,2005-06-13
Sistema,7811000.0,2005-06-14
Sistema,7928000.0,2005-06-15
Sistema,7890000.0,2005-06-16
Sistema,7690000.0,2005-06-17
Sistema,7335000.0,2005-06-18
Sistema,6486000.0,2005-06-19
Sistema,7841000.0,2005-06-20
Sistema,7785000.0,2005-06-21
Sistema,7655000.0,2005-06-22
Sistema,7915000.0,2005-06-23
Sistema,7628000.0,2005-06-24
Sistema,7207000.0,2005-06-25
Sistema,6692000.0,2005-06-26
Sistema,7711000.0,2005-06-27
Sistema,7766000.0,2005-06-28
Sistema,7558000.0,2005-06-29
Sistema,7572000.0,2005-06-30
Sistema,7442000.0,2005-07-01
Sistema,7084000.0,2005-07-02
Sistema,6378000.0,2005-07-03
Sistema,6692000.0,2005-07-04
Sistema,7858000.0,2005-07-05
Sistema,7654000.0,2005-07-06
Sistema,7730000.0,2005-07-07
Sistema,7726000.0,2005-07-08
Sistema,7323000.0,2005-07-09
Sistema,6840000.0,2005-07-10
Sistema,7787000.0,2005-07-11
Sistema,7700000.0,2005-07-12
Sistema,7764000.0,2005-07-13
Sistema,7862000.0,2005-07-14
Sistema,7670000.0,2005-07-15
Sistema,7190000.0,2005-07-16
Sistema,6757000.0,2005-07-17
Sistema,7718000.0,2005-07-18
Sistema,7700000.0,2005-07-19
Sistema,7020000.0,2005-07-20
Sistema,7786000.0,2005-07-21
Sistema,7689000.0,2005-07-22
Sistema,7232000.0,2005-07-23
Sistema,6817000.0,2005-07-24
Sistema,7769000.0,2005-07-25
Sistema,7867000.0,2005-07-26
Sistema,7951000.0,2005-07-27
Sistema,7888000.0,2005-07-28
Sistema,7738000.0,2005-07-29
Sistema,7221000.0,2005-07-30
Sistema,6678000.0,2005-07-31
Sistema,7852000.0,2005-08-01
Sistema,7946000.0,2005-08-02
Sistema,7902000.0,2005-08-03
Sistema,7933000.0,2005-08-04
Sistema,7723000.0,2005-08-05
Sistema,7385000.0,2005-08-06
Sistema,6893000.0,2005-08-07
Sistema,8045000.0,2005-08-08
Sistema,7985000.0,2005-08-09
Sistema,7926000.0,2005-08-10
Sistema,7977000.0,2005-08-11
Sistema,8017000.0,2005-08-12
Sistema,7378000.0,2005-08-13
Sistema,6555000.0,2005-08-14
Sistema,6944000.0,2005-08-15
Sistema,7813000.0,2005-08-16
Sistema,7884000.0,2005-08-17
Sistema,7913000.0,2005-08-18
Sistema,7841000.0,2005-08-19
Sistema,7463000.0,2005-08-20
Sistema,6863000.0,2005-08-21
Sistema,7910000.0,2005-08-22
Sistema,7874000.0,2005-08-23
Sistema,7861000.0,2005-08-24
Sistema,7934000.0,2005-08-25
Sistema,7850000.0,2005-08-26
Sistema,7409000.0,2005-08-27
Sistema,6837000.0,2005-08-28
Sistema,8107000.0,2005-08-29
Sistema,7906000.0,2005-08-30
Sistema,7867000.0,2005-08-31
Sistema,7998000.0,2005-09-01
Sistema,7838000.0,2005-09-02
Sistema,7415000.0,2005-09-03
Sistema,7034000.0,2005-09-04
Sistema,8050000.0,2005-09-05
Sistema,8015000.0,2005-09-06
Sistema,8098000.0,2005-09-07
Sistema,8005000.0,2005-09-08
Sistema,7810000.0,2005-09-09
Sistema,7473000.0,2005-09-10
Sistema,7082000.0,2005-09-11
Sistema,7960000.0,2005-09-12
Sistema,8008000.0,2005-09-13
Sistema,8109000.0,2005-09-14
Sistema,8007000.0,2005-09-15
Sistema,7816000.0,2005-09-16
Sistema,7440000.0,2005-09-17
Sistema,6912000.0,2005-09-18
Sistema,7976000.0,2005-09-19
Sistema,7972000.0,2005-09-20
Sistema,7969000.0,2005-09-21
Sistema,7950000.0,2005-09-22
Sistema,7829000.0,2005-09-23
Sistema,7407000.0,2005-09-24
Sistema,6854000.0,2005-09-25
Sistema,8034000.0,2005-09-26
Sistema,8008000.0,2005-09-27
Sistema,7903000.0,2005-09-28
Sistema,7868000.0,2005-09-29
Sistema,7830000.0,2005-09-30
Sistema,7228000.0,2005-10-01
Sistema,6894000.0,2005-10-02
Sistema,7761000.0,2005-10-03
Sistema,7785000.0,2005-10-04
Sistema,7917000.0,2005-10-05
Sistema,8027000.0,2005-10-06
Sistema,7965000.0,2005-10-07
Sistema,7403000.0,2005-10-08
Sistema,6684000.0,2005-10-09
Sistema,7995000.0,2005-10-10
Sistema,7962000.0,2005-10-11
Sistema,7968000.0,2005-10-12
Sistema,8020000.0,2005-10-13
Sistema,7905000.0,2005-10-14
Sistema,7370000.0,2005-10-15
Sistema,6473000.0,2005-10-16
Sistema,7055000.0,2005-10-17
Sistema,7821000.0,2005-10-18
Sistema,8078000.0,2005-10-19
Sistema,7894000.0,2005-10-20
Sistema,7845000.0,2005-10-21
Sistema,7407000.0,2005-10-22
Sistema,6995000.0,2005-10-23
Sistema,7950000.0,2005-10-24
Sistema,7945000.0,2005-10-25
Sistema,7943000.0,2005-10-26
Sistema,8064000.0,2005-10-27
Sistema,7931000.0,2005-10-28
Sistema,7336000.0,2005-10-29
Sistema,6987000.0,2005-10-30
Sistema,7750000.0,2005-10-31
Sistema,7980000.0,2005-11-01
Sistema,8010000.0,2005-11-02
Sistema,7890000.0,2005-11-03
Sistema,7790000.0,2005-11-04
Sistema,7343000.0,2005-11-05
Sistema,6590000.0,2005-11-06
Sistema,7071000.0,2005-11-07
Sistema,8076000.0,2005-11-08
Sistema,8045000.0,2005-11-09
Sistema,7950000.0,2005-11-10
Sistema,7926000.0,2005-11-11
Sistema,7400000.0,2005-11-12
Sistema,6796000.0,2005-11-13
Sistema,6950000.0,2005-11-14
Sistema,7929000.0,2005-11-15
Sistema,7946000.0,2005-11-16
Sistema,7969000.0,2005-11-17
Sistema,7912000.0,2005-11-18
Sistema,7415000.0,2005-11-19
Sistema,6876000.0,2005-11-20
Sistema,7974000.0,2005-11-21
Sistema,7947000.0,2005-11-22
Sistema,8167000.0,2005-11-23
Sistema,8062000.0,2005-11-24
Sistema,8048000.0,2005-11-25
Sistema,7665000.0,2005-11-26
Sistema,7074000.0,2005-11-27
Sistema,8201000.0,2005-11-28
Sistema,8185000.0,2005-11-29
Sistema,8228000.0,2005-11-30
Sistema,8177000.0,2005-12-01
Sistema,8099000.0,2005-12-02
Sistema,7632000.0,2005-12-03
Sistema,7219000.0,2005-12-04
Sistema,8317000.0,2005-12-05
Sistema,8475000.0,2005-12-06
Sistema,8106000.0,2005-12-07
Sistema,7453000.0,2005-12-08
Sistema,8393000.0,2005-12-09
Sistema,8006000.0,2005-12-10
Sistema,7446000.0,2005-12-11
Sistema,8553000.0,2005-12-12
Sistema,8536000.0,2005-12-13
Sistema,8397000.0,2005-12-14
Sistema,8639000.0,2005-12-15
Sistema,8278000.0,2005-12-16
Sistema,7588000.0,2005-12-17
Sistema,7067000.0,2005-12-18
Sistema,8278000.0,2005-12-19
Sistema,8304000.0,2005-12-20
Sistema,8264000.0,2005-12-21
Sistema,8207000.0,2005-12-22
Sistema,8017000.0,2005-12-23
Sistema,7443000.0,2005-12-24
Sistema,6439000.0,2005-12-25
Sistema,7970000.0,2005-12-26
Sistema,8093000.0,2005-12-27
Sistema,8076000.0,2005-12-28
Sistema,8041000.0,2005-12-29
Sistema,7611000.0,2005-12-30
Sistema,7095000.0,2005-12-31
Sistema,6116000.0,2006-01-01
Sistema,7560000.0,2006-01-02
Sistema,7633000.0,2006-01-03
Sistema,7627000.0,2006-01-04
Sistema,7496000.0,2006-01-05
Sistema,7692000.0,2006-01-06
Sistema,7017000.0,2006-01-07
Sistema,6369000.0,2006-01-08
Sistema,6691000.0,2006-01-09
Sistema,7558000.0,2006-01-10
Sistema,7667000.0,2006-01-11
Sistema,7693000.0,2006-01-12
Sistema,7861000.0,2006-01-13
Sistema,7283000.0,2006-01-14
Sistema,6896000.0,2006-01-15
Sistema,7698000.0,2006-01-16
Sistema,7851000.0,2006-01-17
Sistema,7833000.0,2006-01-18
Sistema,7952000.0,2006-01-19
Sistema,7871000.0,2006-01-20
Sistema,7404000.0,2006-01-21
Sistema,6897000.0,2006-01-22
Sistema,8112000.0,2006-01-23
Sistema,7990000.0,2006-01-24
Sistema,8095000.0,2006-01-25
Sistema,8113000.0,2006-01-26
Sistema,7969000.0,2006-01-27
Sistema,7523000.0,2006-01-28
Sistema,6930000.0,2006-01-29
Sistema,8005000.0,2006-01-30
Sistema,8002000.0,2006-01-31
Sistema,7989000.0,2006-02-01
Sistema,7961000.0,2006-02-02
Sistema,7933000.0,2006-02-03
Sistema,7472000.0,2006-02-04
Sistema,6908000.0,2006-02-05
Sistema,7971000.0,2006-02-06
Sistema,8031000.0,2006-02-07
Sistema,7949000.0,2006-02-08
Sistema,8072000.0,2006-02-09
Sistema,8010000.0,2006-02-10
Sistema,7528000.0,2006-02-11
Sistema,7019000.0,2006-02-12
Sistema,8014000.0,2006-02-13
Sistema,8013000.0,2006-02-14
Sistema,8027000.0,2006-02-15
Sistema,8024000.0,2006-02-16
Sistema,7975000.0,2006-02-17
Sistema,7456000.0,2006-02-18
Sistema,7128000.0,2006-02-19
Sistema,8104000.0,2006-02-20
Sistema,8004000.0,2006-02-21
Sistema,8066000.0,2006-02-22
Sistema,8089000.0,2006-02-23
Sistema,7945000.0,2006-02-24
Sistema,7491000.0,2006-02-25
Sistema,7028000.0,2006-02-26
Sistema,7852000.0,2006-02-27
Sistema,8045000.0,2006-02-28
Sistema,7879000.0,2006-03-01
Sistema,8165000.0,2006-03-02
Sistema,8028000.0,2006-03-03
Sistema,7533000.0,2006-03-04
Sistema,7092000.0,2006-03-05
Sistema,7998000.0,2006-03-06
Sistema,7958000.0,2006-03-07
Sistema,7871000.0,2006-03-08
Sistema,7896000.0,2006-03-09
Sistema,7899000.0,2006-03-10
Sistema,7353000.0,2006-03-11
Sistema,6804000.0,2006-03-12
Sistema,7910000.0,2006-03-13
Sistema,7963000.0,2006-03-14
Sistema,8005000.0,2006-03-15
Sistema,8021000.0,2006-03-16
Sistema,7846000.0,2006-03-17
Sistema,7383000.0,2006-03-18
Sistema,6651000.0,2006-03-19
Sistema,7051000.0,2006-03-20
Sistema,7926000.0,2006-03-21
Sistema,8026000.0,2006-03-22
Sistema,7987000.0,2006-03-23
Sistema,7780000.0,2006-03-24
Sistema,7584000.0,2006-03-25
Sistema,7090000.0,2006-03-26
Sistema,8010000.0,2006-03-27
Sistema,8055000.0,2006-03-28
Sistema,8111000.0,2006-03-29
Sistema,8133000.0,2006-03-30
Sistema,7951000.0,2006-03-31
Sistema,7448000.0,2006-04-01
Sistema,6933000.0,2006-04-02
Sistema,7998000.0,2006-04-03
Sistema,8024000.0,2006-04-04
Sistema,7929000.0,2006-04-05
Sistema,7962000.0,2006-04-06
Sistema,7810000.0,2006-04-07
Sistema,7534000.0,2006-04-08
Sistema,6888000.0,2006-04-09
Sistema,7869000.0,2006-04-10
Sistema,7735000.0,2006-04-11
Sistema,7490000.0,2006-04-12
Sistema,6420000.0,2006-04-13
Sistema,6080000.0,2006-04-14
Sistema,6906000.0,2006-04-15
Sistema,6921000.0,2006-04-16
Sistema,8007000.0,2006-04-17
Sistema,7840000.0,2006-04-18
Sistema,7935000.0,2006-04-19
Sistema,7995000.0,2006-04-20
Sistema,7987000.0,2006-04-21
Sistema,7710000.0,2006-04-22
Sistema,7064000.0,2006-04-23
Sistema,8140000.0,2006-04-24
Sistema,8183000.0,2006-04-25
Sistema,7971000.0,2006-04-26
Sistema,8035000.0,2006-04-27
Sistema,7936000.0,2006-04-28
Sistema,7348000.0,2006-04-29
Sistema,6658000.0,2006-04-30
Sistema,6938000.0,2006-05-01
Sistema,7837000.0,2006-05-02
Sistema,7963000.0,2006-05-03
Sistema,8029000.0,2006-05-04
Sistema,7915000.0,2006-05-05
Sistema,7461000.0,2006-05-06
Sistema,6940000.0,2006-05-07
Sistema,7856000.0,2006-05-08
Sistema,8019000.0,2006-05-09
Sistema,7935000.0,2006-05-10
Sistema,7977000.0,2006-05-11
Sistema,7895000.0,2006-05-12
Sistema,7457000.0,2006-05-13
Sistema,6604000.0,2006-05-14
Sistema,8087000.0,2006-05-15
Sistema,8095000.0,2006-05-16
Sistema,8127000.0,2006-05-17
Sistema,8084000.0,2006-05-18
Sistema,7880000.0,2006-05-19
Sistema,7533000.0,2006-05-20
Sistema,6981000.0,2006-05-21
Sistema,8196000.0,2006-05-22
Sistema,8136000.0,2006-05-23
Sistema,8113000.0,2006-05-24
Sistema,8086000.0,2006-05-25
Sistema,7880000.0,2006-05-26
Sistema,7379000.0,2006-05-27
Sistema,6595000.0,2006-05-28
Sistema,7088000.0,2006-05-29
Sistema,7976000.0,2006-05-30
Sistema,8088000.0,2006-05-31
Sistema,7732000.0,2006-06-01
Sistema,7794000.0,2006-06-02
Sistema,7482000.0,2006-06-03
Sistema,6897000.0,2006-06-04
Sistema,8019000.0,2006-06-05
Sistema,8045000.0,2006-06-06
Sistema,7939000.0,2006-06-07
Sistema,7930000.0,2006-06-08
Sistema,7801000.0,2006-06-09
Sistema,7412000.0,2006-06-10
Sistema,7005000.0,2006-06-11
Sistema,7846000.0,2006-06-12
Sistema,7846000.0,2006-06-13
Sistema,7984000.0,2006-06-14
Sistema,7912000.0,2006-06-15
Sistema,7902000.0,2006-06-16
Sistema,7586000.0,2006-06-17
Sistema,6538000.0,2006-06-18
Sistema,7149000.0,2006-06-19
Sistema,8031000.0,2006-06-20
Sistema,8068000.0,2006-06-21
Sistema,7991000.0,2006-06-22
Sistema,7734000.0,2006-06-23
Sistema,7515000.0,2006-06-24
Sistema,6798000.0,2006-06-25
Sistema,7083000.0,2006-06-26
Sistema,8020000.0,2006-06-27
Sistema,8013000.0,2006-06-28
Sistema,8074000.0,2006-06-29
Sistema,8036000.0,2006-06-30
Sistema,7446000.0,2006-07-01
Sistema,6774000.0,2006-07-02
Sistema,7040000.0,2006-07-03
Sistema,7901000.0,2006-07-04
Sistema,7858000.0,2006-07-05
Sistema,8057000.0,2006-07-06
Sistema,7940000.0,2006-07-07
Sistema,7552000.0,2006-07-08
Sistema,6973000.0,2006-07-09
Sistema,7820000.0,2006-07-10
Sistema,8065000.0,2006-07-11
Sistema,8029000.0,2006-07-12
Sistema,8060000.0,2006-07-13
Sistema,7932000.0,2006-07-14
Sistema,7513000.0,2006-07-15
Sistema,6904000.0,2006-07-16
Sistema,8077000.0,2006-07-17
Sistema,8054000.0,2006-07-18
Sistema,8084000.0,2006-07-19
Sistema,7299000.0,2006-07-20
Sistema,7959000.0,2006-07-21
Sistema,7551000.0,2006-07-22
